Date,Gold,USD_Index,SP500,Crude_Oil,Interest_Rate,Sentiment_Score,Volatility_30d,SMA_50
2006-02-23,548.4000244140625,90.38999938964844,1287.7900390625,60.540000915527344,4.4770002365112305,0.5,0.21828074064163397,540.1680041503906
2006-02-24,558.7999877929688,90.61000061035156,1289.4300537109375,62.90999984741211,4.48199987411499,0.8,0.22378781922385088,540.7760034179687
2006-02-27,554.7000122070312,90.62999725341797,1294.1199951171875,61.0,4.489999771118164,0.5,0.22496134123441452,541.4500036621093
2006-02-28,561.5999755859375,90.11000061035156,1280.6600341796875,61.40999984741211,4.506999969482422,0.5,0.22407081009367177,542.5520031738281
2006-03-01,563.5,90.22000122070312,1291.239990234375,61.970001220703125,4.486999988555908,0.5,0.22365574806715208,543.7440032958984
2006-03-02,568.2000122070312,89.55999755859375,1289.1400146484375,63.36000061035156,4.486999988555908,0.5,0.21782667597427305,545.0400036621094
2006-03-03,566.0,89.66000366210938,1287.22998046875,63.66999816894531,4.492000102996826,0.5,0.20442288388740304,546.2880035400391
2006-03-06,554.9000244140625,89.88999938964844,1278.260009765625,62.40999984741211,4.465000152587891,0.2,0.2110158403951024,547.49400390625
2006-03-07,552.7000122070312,90.7699966430664,1275.8800048828125,61.58000183105469,4.48199987411499,0.5,0.2097662241104055,548.6880041503906
2006-03-08,542.5,90.62000274658203,1278.469970703125,60.02000045776367,4.485000133514404,0.2,0.21630538082377138,549.48400390625
2006-03-09,545.5,90.75,1272.22998046875,60.470001220703125,4.474999904632568,0.5,0.21552142876623614,550.33400390625
2006-03-10,539.9000244140625,90.8499984741211,1281.4200439453125,59.959999084472656,4.489999771118164,0.5,0.21700476715877642,550.9720043945313
2006-03-13,546.0999755859375,90.54000091552734,1284.1300048828125,61.77000045776367,4.492000102996826,0.5,0.22003187035320348,551.6100036621094
2006-03-14,551.7000122070312,90.0,1297.47998046875,63.099998474121094,4.4770002365112305,0.5,0.21884766432234276,552.3300036621093
2006-03-15,553.0999755859375,89.69999694824219,1303.02001953125,62.16999816894531,4.5,0.5,0.21720544329800098,553.0500036621094
2006-03-16,554.4000244140625,89.06999969482422,1305.3299560546875,63.58000183105469,4.492000102996826,0.5,0.21736437305487694,553.52400390625
2006-03-17,554.0999755859375,88.91999816894531,1307.25,62.77000045776367,4.517000198364258,0.5,0.21656135652560518,553.9280029296875
2006-03-20,555.2000122070312,89.12999725341797,1305.0799560546875,60.41999816894531,4.53000020980835,0.5,0.21540204725819273,554.5060034179687
2006-03-21,552.4000244140625,89.62000274658203,1297.22998046875,60.56999969482422,4.566999912261963,0.5,0.21510119147517096,554.7600036621094
2006-03-22,550.9000244140625,89.72000122070312,1305.0400390625,61.77000045776367,4.566999912261963,0.5,0.1916321546413961,554.7960046386719
2006-03-23,550.0999755859375,90.45999908447266,1301.6700439453125,63.90999984741211,4.546999931335449,0.5,0.19161892397763405,554.9120043945312
2006-03-24,560.0,90.06999969482422,1302.949951171875,64.26000213623047,4.534999847412109,0.5,0.18321677917025256,555.1360046386719
2006-03-27,567.0,90.06999969482422,1301.6099853515625,64.16000366210938,4.517000198364258,0.5,0.17049395366068504,555.5100048828125
2006-03-28,566.5999755859375,90.25,1293.22998046875,66.06999969482422,4.5269999504089355,0.5,0.15810828538977886,555.7200048828125
2006-03-29,573.0,90.25,1302.8900146484375,66.44999694824219,4.501999855041504,0.5,0.15724845547647015,556.1120043945313
2006-03-30,586.7000122070312,89.38999938964844,1300.25,67.1500015258789,4.485000133514404,0.8,0.16490506209744626,556.9720043945313
2006-03-31,581.7999877929688,89.7300033569336,1294.8699951171875,66.62999725341797,4.514999866485596,0.5,0.16579421957203458,557.4400036621093
2006-04-03,589.4000244140625,89.62999725341797,1297.81005859375,66.73999786376953,4.5269999504089355,0.5,0.16702140877689853,558.1580041503906
2006-04-04,586.0,88.83000183105469,1305.9300537109375,66.2300033569336,4.552000045776367,0.5,0.16854618887530268,558.7120043945313
2006-04-05,587.9000244140625,88.62999725341797,1311.56005859375,67.06999969482422,4.546999931335449,0.5,0.16848485270316446,559.3160046386719
2006-04-06,595.2000122070312,88.95999908447266,1309.0400390625,67.94000244140625,4.552000045776367,0.5,0.16713003547906977,559.9760046386718
2006-04-07,588.4000244140625,89.62999725341797,1295.5,67.38999938964844,4.561999797821045,0.5,0.16476016971456295,560.5500048828125
2006-04-10,597.5999755859375,89.72000122070312,1296.6199951171875,68.73999786376953,4.566999912261963,0.5,0.16715667044367297,561.3280041503906
2006-04-11,595.2000122070312,89.44000244140625,1286.5699462890625,68.9800033569336,4.572000026702881,0.5,0.16548361586194132,561.9160046386719
2006-04-12,597.5,89.62000274658203,1288.1199951171875,68.62000274658203,4.581999778747559,0.5,0.16552464021526814,562.4500048828126
2006-04-13,596.5,89.62000274658203,1289.1199951171875,69.31999969482422,4.577000141143799,0.5,0.164737758760215,562.9920043945312
2006-04-17,615.4000244140625,88.63999938964844,1285.3299560546875,70.4000015258789,4.577000141143799,0.8,0.1852882621017277,563.8500048828125
2006-04-18,620.0,88.23999786376953,1307.280029296875,71.3499984741211,4.5970001220703125,0.5,0.17296529976679417,564.9020043945312
2006-04-19,632.5999755859375,87.79000091552734,1309.9300537109375,72.16999816894531,4.6020002365112305,0.8,0.17779393220170076,566.1500036621094
2006-04-20,619.7999877929688,88.25,1311.4599609375,71.94999694824219,4.6020002365112305,0.2,0.17985884786184353,567.5260034179687
2006-04-21,632.2000122070312,88.05000305175781,1311.280029296875,75.16999816894531,4.625,0.8,0.1853800021492729,569.1680041503906
2006-04-24,620.5999755859375,87.44999694824219,1308.1099853515625,73.33000183105469,4.622000217437744,0.2,0.19250512822405463,570.2900036621094
2006-04-25,631.0,87.31999969482422,1301.739990234375,72.87999725341797,4.65500020980835,0.8,0.19470863660262436,571.9060034179688
2006-04-26,638.7999877929688,87.22000122070312,1305.4100341796875,71.93000030517578,4.6570000648498535,0.5,0.19530682287129839,573.9020031738281
2006-04-27,633.2999877929688,86.62999725341797,1309.719970703125,70.97000122070312,4.6570000648498535,0.5,0.19914825848166318,575.6500024414063
2006-04-28,651.7999877929688,86.11000061035156,1310.6099853515625,71.87999725341797,4.650000095367432,0.8,0.21135543538417187,577.892001953125
2006-05-01,657.5,85.97000122070312,1305.18994140625,73.69999694824219,4.646999835968018,0.5,0.2107637178637467,580.122001953125
2006-05-02,664.7000122070312,85.79000091552734,1313.2099609375,74.61000061035156,4.682000160217285,0.5,0.21095368412981685,582.3800024414063
2006-05-03,665.9000244140625,85.83999633789062,1308.1199951171875,72.27999877929688,4.697000026702881,0.5,0.20873131271710035,584.6200024414062
2006-05-04,674.2000122070312,85.83999633789062,1312.25,69.94000244140625,4.671999931335449,0.5,0.2076478601835009,587.0260021972656
2006-05-05,682.2000122070312,85.12000274658203,1325.760009765625,70.19000244140625,4.695000171661377,0.5,0.20661275002573418,589.702001953125
2006-05-08,677.7999877929688,85.2300033569336,1324.6600341796875,69.7699966430664,4.699999809265137,0.5,0.20774111660511815,592.082001953125
2006-05-09,699.4000244140625,84.83000183105469,1325.1400146484375,70.69000244140625,4.755000114440918,0.8,0.21985950030681856,594.9760021972656
2006-05-10,703.7000122070312,84.5,1322.8499755859375,72.12999725341797,4.751999855041504,0.5,0.21863576769058793,597.8180029296875
2006-05-11,719.7999877929688,84.2699966430664,1305.9200439453125,73.31999969482422,4.695000171661377,0.8,0.22299075961428283,600.9440026855468
2006-05-12,710.2999877929688,83.95999908447266,1291.239990234375,72.04000091552734,4.706999778747559,0.5,0.22551089678763706,603.7860021972656
2006-05-15,683.5999755859375,84.54000091552734,1294.5,69.41000366210938,4.697000026702881,0.2,0.2560810482766861,606.1380017089843
2006-05-16,691.5,84.16999816894531,1292.0799560546875,69.52999877929688,4.706999778747559,0.5,0.25573219356807136,608.8700012207031
2006-05-17,690.5,84.8499984741211,1270.3199462890625,68.69999694824219,4.706999778747559,0.5,0.2543855580895008,611.6260009765625
2006-05-18,679.5999755859375,84.51000213623047,1261.81005859375,69.44999694824219,4.706999778747559,0.2,0.26179385859273313,614.3680004882813
2006-05-19,656.7000122070312,84.87999725341797,1267.030029296875,68.52999877929688,4.697000026702881,0.2,0.2836083822943182,616.5920007324219
2006-05-22,657.0,84.3499984741211,1262.0699462890625,69.2300033569336,4.682000160217285,0.5,0.2802687563177446,618.9340002441406
2006-05-23,673.0,84.3499984741211,1256.5799560546875,71.76000213623047,4.711999893188477,0.8,0.28456455472973025,621.4720007324219
2006-05-24,637.0,84.94999694824219,1258.5699462890625,69.86000061035156,4.702000141143799,0.2,0.3294517786661741,623.1780004882812
2006-05-25,648.4000244140625,84.6500015258789,1272.8800048828125,71.31999969482422,4.697000026702881,0.8,0.33246236049731176,625.0840014648437
2006-05-26,650.9000244140625,85.26000213623047,1280.1600341796875,71.37000274658203,4.711999893188477,0.5,0.3321812940180492,627.0140014648438
2006-05-30,653.9000244140625,84.27999877929688,1259.8699951171875,72.02999877929688,4.697000026702881,0.5,0.32103638429064013,629.0100024414063
2006-05-31,642.5,84.72000122070312,1270.0899658203125,71.29000091552734,4.715000152587891,0.2,0.32558149059747754,630.7560021972656
2006-06-01,627.5999755859375,84.79000091552734,1285.7099609375,70.33999633789062,4.706999778747559,0.2,0.32801495223527233,632.2600012207031
2006-06-02,635.5,84.05000305175781,1288.219970703125,72.33000183105469,4.682000160217285,0.5,0.32424219035421814,633.9520007324219
2006-06-05,643.2000122070312,84.13999938964844,1265.2900390625,72.5999984741211,4.702000141143799,0.5,0.321021636220746,635.8140014648437
2006-06-06,629.4000244140625,84.7300033569336,1263.8499755859375,72.5,4.736999988555908,0.2,0.3227513364367727,637.202001953125
2006-06-07,627.4000244140625,84.98999786376953,1256.1500244140625,70.81999969482422,4.73199987411499,0.5,0.31927001576575803,638.4100024414063
2006-06-08,609.0999755859375,85.91000366210938,1257.9300537109375,70.3499984741211,4.735000133514404,0.2,0.3278778722659475,639.2600024414063
2006-06-09,608.2000122070312,85.72000122070312,1252.300048828125,71.62999725341797,4.747000217437744,0.5,0.32716159407291134,639.9640026855469
2006-06-12,606.7999877929688,85.8499984741211,1237.43994140625,70.36000061035156,4.7820000648498535,0.5,0.3142508861062701,640.3660021972656
2006-06-13,562.5,86.43000030517578,1223.68994140625,68.55999755859375,4.771999835968018,0.2,0.3733044381261914,639.9800024414062
2006-06-14,562.2999877929688,86.13999938964844,1230.0400390625,69.13999938964844,4.760000228881836,0.5,0.3705569468397923,639.4380017089844
2006-06-15,566.5,86.0199966430664,1256.1600341796875,69.5,4.71999979019165,0.5,0.37186095956987797,639.0480017089844
2006-06-16,578.0,85.91999816894531,1251.5400390625,69.87999725341797,4.744999885559082,0.8,0.3757508292365567,638.8500012207031
2006-06-19,568.7999877929688,86.30999755859375,1240.1300048828125,68.9800033569336,4.755000114440918,0.5,0.37363772176065035,638.3220007324219
2006-06-20,576.9000244140625,86.18000030517578,1240.1199951171875,68.94000244140625,4.800000190734863,0.5,0.3780952393209506,638.0920007324219
2006-06-21,587.5,85.77999877929688,1252.199951171875,70.33000183105469,4.784999847412109,0.8,0.36853913289655965,637.8900012207031
2006-06-22,582.2000122070312,86.38999938964844,1245.5999755859375,70.83999633789062,4.775000095367432,0.5,0.3669819218090711,637.6300012207031
2006-06-23,584.7999877929688,86.81999969482422,1244.5,70.87000274658203,4.835000038146973,0.5,0.35814983976426856,637.3760009765625
2006-06-26,584.7999877929688,86.48999786376953,1250.56005859375,71.80000305175781,4.849999904632568,0.5,0.35809497398809237,637.1420007324218
2006-06-27,581.5999755859375,86.47000122070312,1239.199951171875,71.91999816894531,4.909999847412109,0.5,0.3455142321111651,636.4659997558593
2006-06-28,578.2999877929688,86.62999725341797,1246.0,72.19000244140625,4.869999885559082,0.5,0.3418698166324682,635.6319995117187
2006-06-29,586.5,85.87000274658203,1272.8699951171875,73.5199966430664,4.864999771118164,0.5,0.34653173463369025,634.71
2006-06-30,613.5,85.22000122070312,1270.199951171875,73.9800033569336,4.860000133514404,0.8,0.37523955649206675,634.5840002441406
2006-07-05,627.2999877929688,85.5999984741211,1270.9100341796875,75.19000244140625,4.869999885559082,0.8,0.3707787914176499,634.4859997558593
2006-07-06,634.0999755859375,85.3499984741211,1274.0799560546875,75.13999938964844,4.869999885559082,0.5,0.37241346803284386,634.7559997558594
2006-07-07,632.7999877929688,84.9800033569336,1265.47998046875,74.08999633789062,4.875,0.5,0.3646297008544403,634.7919995117187
2006-07-10,624.0999755859375,85.5,1267.3399658203125,73.61000061035156,4.875,0.5,0.3324341623098309,634.4979992675782
2006-07-11,641.2000122070312,85.36000061035156,1272.4300537109375,74.16000366210938,4.914999961853027,0.8,0.3380884166058729,634.6559997558594
2006-07-12,649.4000244140625,85.91000366210938,1258.5999755859375,74.94999694824219,4.925000190734863,0.5,0.3399938846205175,634.6080004882813
2006-07-13,652.9000244140625,85.79000091552734,1242.280029296875,76.69999694824219,4.914999961853027,0.5,0.3400903896191035,634.5160009765625
2006-07-14,666.5999755859375,86.08999633789062,1236.199951171875,77.02999877929688,4.914999961853027,0.8,0.3410314135368102,634.5540002441406
2006-07-17,650.5999755859375,86.95999908447266,1234.489990234375,75.30000305175781,4.940000057220459,0.2,0.34154887086364216,634.2479992675782
2006-07-18,628.2999877929688,87.01000213623047,1236.8599853515625,73.54000091552734,5.0,0.2,0.3549853470789462,633.3299987792968
2006-07-19,641.5999755859375,86.45999908447266,1259.81005859375,72.66000366210938,4.96999979019165,0.8,0.3586502998059378,632.517998046875
2006-07-20,631.7000122070312,86.22000122070312,1249.1300048828125,73.08000183105469,4.945000171661377,0.5,0.3559084401536542,631.5959985351562
2006-07-21,619.5999755859375,85.93000030517578,1240.2900390625,74.43000030517578,4.945000171661377,0.2,0.36027722157681336,629.9999975585938
2006-07-24,612.7000122070312,86.33999633789062,1260.9100341796875,75.05000305175781,4.945000171661377,0.5,0.35134263482580247,628.1799975585938
2006-07-25,617.5999755859375,86.63999938964844,1268.8800048828125,73.75,5.0,0.5,0.35196662918467875,626.1359973144531
2006-07-26,621.5999755859375,85.93000030517578,1268.4000244140625,73.94000244140625,4.96999979019165,0.5,0.35222410373444873,624.3619970703126
2006-07-27,632.4000244140625,85.87000274658203,1263.199951171875,74.54000091552734,4.954999923706055,0.8,0.2763374376767935,623.337998046875
2006-07-28,634.7999877929688,85.44000244140625,1278.550048828125,73.23999786376953,4.920000076293945,0.5,0.2760230448794002,622.2039978027344
2006-07-31,634.2000122070312,85.30000305175781,1276.6600341796875,74.4000015258789,4.934999942779541,0.5,0.2762332906172586,621.077998046875
2006-08-01,646.2999877929688,85.05000305175781,1270.9200439453125,74.91000366210938,4.985000133514404,0.8,0.2756259878174394,620.4119982910156
2006-08-02,651.5999755859375,85.05000305175781,1277.4100341796875,75.80999755859375,4.965000152587891,0.5,0.269369263765167,620.3099975585938
2006-08-03,644.9000244140625,85.0199966430664,1280.27001953125,75.45999908447266,4.96999979019165,0.5,0.27117575777775393,620.067998046875
2006-08-04,644.0,84.56999969482422,1279.3599853515625,74.76000213623047,4.945000171661377,0.5,0.2680170247953122,619.487998046875
2006-08-07,647.7999877929688,84.75,1275.77001953125,76.9800033569336,4.96999979019165,0.5,0.2655813309818309,619.7039978027344
2006-08-08,645.7000122070312,84.66000366210938,1271.47998046875,76.30999755859375,4.974999904632568,0.5,0.2663266331019676,619.6499975585938
2006-08-09,650.5,84.70999908447266,1265.949951171875,76.3499984741211,4.934999942779541,0.5,0.2663629823003865,619.6419970703125
2006-08-10,634.9000244140625,85.08000183105469,1271.81005859375,74.0,4.914999961853027,0.2,0.2770823851800778,619.2619970703125
2006-08-11,633.5,85.5199966430664,1266.739990234375,74.3499984741211,4.934999942779541,0.5,0.27631204180225866,619.0819970703125
2006-08-14,628.5,85.63999938964844,1268.2099609375,73.52999877929688,4.954999923706055,0.5,0.2760886164795979,619.0999975585937
2006-08-15,622.5,85.22000122070312,1285.5799560546875,73.05000305175781,4.960000038146973,0.5,0.24510488453132737,618.8399975585937
2006-08-16,628.7000122070312,84.87999725341797,1295.4300537109375,71.88999938964844,4.929999828338623,0.5,0.23796448176057364,618.5499975585938
2006-08-17,615.4000244140625,85.04000091552734,1297.47998046875,70.05999755859375,4.954999923706055,0.2,0.24351634883626247,618.2699975585938
2006-08-18,612.0999755859375,85.08999633789062,1302.300048828125,71.13999938964844,4.960000038146973,0.5,0.2438432814344641,617.9639965820312
2006-08-21,625.7000122070312,84.62999725341797,1297.52001953125,72.44999694824219,4.954999923706055,0.8,0.2497063037246652,618.2959973144531
2006-08-22,624.5999755859375,85.18000030517578,1298.8199462890625,72.62999725341797,4.965000152587891,0.5,0.23603864977563907,618.6239965820313
2006-08-23,623.7000122070312,85.12999725341797,1292.989990234375,71.76000213623047,4.960000038146973,0.5,0.23251425836312428,618.9619970703125
2006-08-24,619.5,85.27999877929688,1296.06005859375,72.36000061035156,4.954999923706055,0.5,0.23216474942576762,620.1019970703124
2006-08-25,622.0,85.37999725341797,1295.0899658203125,72.51000213623047,4.965000152587891,0.5,0.2228188181024934,621.2959973144531
2006-08-28,615.2999877929688,85.2300033569336,1301.780029296875,70.61000061035156,4.960000038146973,0.5,0.21472705784272428,622.2719970703125
2006-08-29,610.7000122070312,84.91000366210938,1304.280029296875,69.70999908447266,4.934999942779541,0.5,0.1923545122407707,622.9259973144531
2006-08-30,617.7000122070312,84.97000122070312,1305.3699951171875,70.02999877929688,4.920000076293945,0.5,0.18458917524319235,623.9039978027344
2006-08-31,625.9000244140625,85.05000305175781,1303.8199462890625,70.26000213623047,4.90500020980835,0.5,0.1841064520999271,624.8839978027344
2006-09-01,624.4000244140625,84.94000244140625,1311.010009765625,69.19000244140625,4.885000228881836,0.5,0.17534556632995846,625.6219982910156
2006-09-05,638.5,85.0,1313.25,68.5999984741211,4.849999904632568,0.8,0.1832618780315767,626.747998046875
2006-09-06,633.5,85.0999984741211,1300.260009765625,67.5,4.829999923706055,0.5,0.184080476181303,627.7219982910157
2006-09-07,617.0,85.52999877929688,1294.02001953125,67.31999969482422,4.829999923706055,0.2,0.19906144458531747,628.3659985351562
2006-09-08,609.5999755859375,85.94999694824219,1298.9200439453125,66.25,4.800000190734863,0.5,0.19471739449919173,628.9259985351563
2006-09-11,590.0,85.91999816894531,1299.5400390625,65.61000061035156,4.809999942779541,0.2,0.2137282076942404,629.1599987792969
2006-09-12,586.9000244140625,85.91999816894531,1313.0,63.7599983215332,4.78000020980835,0.5,0.21384716222751574,629.1679992675781
2006-09-13,589.0999755859375,85.87000274658203,1318.0699462890625,63.970001220703125,4.78000020980835,0.5,0.20483514773537514,628.6799987792969
2006-09-14,579.2999877929688,85.66000366210938,1316.280029296875,63.220001220703125,4.809999942779541,0.5,0.20567655827280704,627.7199987792969
2006-09-15,576.4000244140625,85.98999786376953,1319.6600341796875,63.33000183105469,4.815000057220459,0.5,0.2048051278417716,626.5659997558594
2006-09-18,586.2000122070312,85.80999755859375,1321.1800537109375,63.79999923706055,4.804999828338623,0.5,0.21333270642120328,625.6340002441407
2006-09-19,576.7999877929688,85.94000244140625,1317.6400146484375,61.65999984741211,4.820000171661377,0.5,0.21481064156391172,624.6880004882812
2006-09-20,580.0,85.80999755859375,1325.1800537109375,60.459999084472656,4.809999942779541,0.5,0.21650350772549976,623.4640002441406
2006-09-21,582.2000122070312,85.18000030517578,1318.030029296875,61.59000015258789,4.784999847412109,0.5,0.21516168520512877,622.12
2006-09-22,589.4000244140625,85.19999694824219,1314.780029296875,60.54999923706055,4.789999961853027,0.5,0.21099411916809857,620.85
2006-09-25,589.9000244140625,85.29000091552734,1326.3699951171875,61.45000076293945,4.769999980926514,0.5,0.21120286069527924,619.3160009765625
2006-09-26,591.2000122070312,85.62999725341797,1336.3499755859375,61.0099983215332,4.755000114440918,0.5,0.210901694619693,618.1280017089844
2006-09-27,597.2999877929688,85.66000366210938,1336.5899658203125,62.959999084472656,4.75,0.5,0.21253746780551208,617.5080017089844
2006-09-28,605.0,85.72000122070312,1338.8800048828125,62.7599983215332,4.739999771118164,0.5,0.21405021057756207,616.7760021972656
2006-09-29,598.5999755859375,85.97000122070312,1335.8499755859375,62.90999984741211,4.760000228881836,0.5,0.20757591729135907,616.1140014648438
2006-10-02,597.7000122070312,85.58999633789062,1331.3199462890625,61.029998779296875,4.760000228881836,0.5,0.20714608481700342,615.6760021972656
2006-10-03,576.2999877929688,85.70999908447266,1334.1099853515625,58.68000030517578,4.775000095367432,0.2,0.2192427258020558,614.9480017089844
2006-10-04,562.0,85.83999633789062,1350.199951171875,59.40999984741211,4.795000076293945,0.2,0.22842310409107316,613.8360021972657
2006-10-05,571.0,85.91999816894531,1353.219970703125,60.029998779296875,4.800000190734863,0.5,0.23523344323671444,612.8240026855469
2006-10-06,572.4000244140625,86.44000244140625,1349.5899658203125,59.7599983215332,4.809999942779541,0.5,0.2354156811608101,611.6240026855469
2006-10-10,571.9000244140625,87.0199966430664,1353.4200439453125,58.52000045776367,4.855000019073486,0.5,0.23465557240300727,610.3660034179687
2006-10-11,572.2999877929688,87.12000274658203,1349.949951171875,57.59000015258789,4.885000228881836,0.5,0.23357474812834936,609.1280029296875
2006-10-12,576.2999877929688,86.91999816894531,1362.8299560546875,57.86000061035156,4.920000076293945,0.5,0.23455325590044832,607.7280029296875
2006-10-13,588.7999877929688,87.12000274658203,1365.6199951171875,58.56999969482422,4.920000076293945,0.8,0.24136210802400138,606.4720031738282
2006-10-16,594.7000122070312,87.0,1369.06005859375,59.939998626708984,4.929999828338623,0.5,0.23981212430175075,605.4680029296875
2006-10-17,589.7000122070312,86.87000274658203,1364.050048828125,58.93000030517578,4.949999809265137,0.5,0.24061885278339623,604.3820031738281
2006-10-18,588.9000244140625,86.87999725341797,1365.800048828125,57.650001525878906,4.949999809265137,0.5,0.22928299788662196,603.20400390625
2006-10-19,599.0,86.23999786376953,1366.9599609375,58.5,4.960000038146973,0.8,0.23566418736516753,602.2700036621094
2006-10-20,593.0,86.2699966430664,1368.5999755859375,56.81999969482422,4.949999809265137,0.5,0.22567617016224284,601.1200036621094
2006-10-23,579.7000122070312,86.70999908447266,1377.02001953125,58.810001373291016,4.96999979019165,0.2,0.23194300349097066,600.0160034179687
2006-10-24,584.4000244140625,86.62999725341797,1377.3800048828125,59.349998474121094,4.989999771118164,0.5,0.21451208442629413,599.03400390625
2006-10-25,587.5999755859375,86.37999725341797,1382.219970703125,61.400001525878906,4.985000133514404,0.5,0.21458200040161637,598.2160034179688
2006-10-26,596.7999877929688,85.88999938964844,1389.0799560546875,60.36000061035156,4.974999904632568,0.5,0.21905664178301715,597.7020031738281
2006-10-27,598.2000122070312,85.55999755859375,1377.3399658203125,60.75,4.965000152587891,0.5,0.21295797756506069,597.0920031738282
2006-10-30,604.7000122070312,85.58999633789062,1377.9300537109375,58.36000061035156,4.945000171661377,0.5,0.2139318314019181,596.8780029296875
2006-10-31,604.0999755859375,85.31999969482422,1377.93994140625,58.72999954223633,4.940000057220459,0.5,0.2090391638336816,596.7180029296875
2006-11-01,616.5999755859375,85.31999969482422,1367.81005859375,58.709999084472656,4.934999942779541,0.8,0.209996539747748,596.5360021972656
2006-11-02,625.4000244140625,85.33999633789062,1367.3399658203125,57.880001068115234,4.934999942779541,0.5,0.2126699313865063,596.5520031738281
2006-11-03,626.9000244140625,85.70999908447266,1364.300048828125,59.13999938964844,4.954999923706055,0.5,0.21264050126278752,596.6160034179687
2006-11-06,625.7999877929688,85.75,1379.780029296875,60.02000045776367,4.940000057220459,0.5,0.21091067923626075,596.7420031738282
2006-11-07,625.7000122070312,85.43000030517578,1382.8399658203125,58.93000030517578,4.945000171661377,0.5,0.21098228450551504,596.8160034179688
2006-11-08,616.4000244140625,85.41000366210938,1385.719970703125,59.83000183105469,4.960000038146973,0.5,0.2165992953855286,596.8380041503906
2006-11-09,635.0,85.18000030517578,1378.3299560546875,61.15999984741211,4.960000038146973,0.8,0.23081695213921946,597.32400390625
2006-11-10,628.4000244140625,85.05000305175781,1380.9000244140625,59.59000015258789,4.954999923706055,0.5,0.23126174424638676,597.5380041503906
2006-11-13,624.2000122070312,85.36000061035156,1384.4200439453125,58.58000183105469,4.945000171661377,0.5,0.22978405340600627,597.50400390625
2006-11-14,623.7999877929688,85.23999786376953,1393.219970703125,58.279998779296875,4.954999923706055,0.5,0.22969971451738155,597.4920031738282
2006-11-15,622.5,85.33999633789062,1396.5699462890625,58.7599983215332,4.949999809265137,0.5,0.201086733443225,597.1720031738281
2006-11-16,620.5999755859375,85.5,1399.760009765625,56.2599983215332,4.954999923706055,0.5,0.18446327396156573,596.9140026855468
2006-11-17,621.5,85.37000274658203,1401.199951171875,55.810001373291016,4.945000171661377,0.5,0.1805815184360513,597.0040026855469
2006-11-20,621.2000122070312,85.41999816894531,1400.5,58.79999923706055,4.925000190734863,0.5,0.18084364880620565,597.2360034179687
2006-11-21,628.2000122070312,85.23999786376953,1402.81005859375,60.16999816894531,4.929999828338623,0.5,0.18212372605836238,598.0000036621094
2006-11-22,628.7000122070312,84.6500015258789,1406.0899658203125,59.2400016784668,4.920000076293945,0.5,0.18211242815436474,598.8360034179688
2006-11-28,637.2000122070312,83.20999908447266,1386.719970703125,60.9900016784668,4.90500020980835,0.5,0.18426373750384864,599.7980041503906
2006-11-29,635.5,83.44000244140625,1399.47998046875,62.459999084472656,4.90500020980835,0.5,0.1766417819414793,600.9220043945312
2006-11-30,646.9000244140625,82.91999816894531,1400.6300048828125,63.130001068115234,4.889999866485596,0.8,0.18096732391524029,602.3320043945313
2006-12-01,644.7000122070312,82.4800033569336,1396.7099609375,63.43000030517578,4.889999866485596,0.5,0.178824909516639,603.5020043945312
2006-12-04,645.2000122070312,82.48999786376953,1409.1199951171875,62.439998626708984,4.869999885559082,0.5,0.17847604014841167,604.8700048828125
2006-12-05,642.2999877929688,82.44999694824219,1414.760009765625,62.43000030517578,4.849999904632568,0.5,0.17466273284849143,606.1160046386718
2006-12-06,630.5,82.7699966430664,1412.9000244140625,62.189998626708984,4.855000019073486,0.2,0.18136837029523156,607.0820043945313
2006-12-07,631.9000244140625,82.80000305175781,1407.2900390625,62.4900016784668,4.840000152587891,0.5,0.16579136507241643,607.9320043945313
2006-12-08,626.0999755859375,83.33000183105469,1409.8399658203125,62.029998779296875,4.829999923706055,0.5,0.168646158301117,608.6560034179688
2006-12-11,630.0,83.12000274658203,1413.0400390625,61.220001220703125,4.815000057220459,0.5,0.16878141843691927,609.4320031738281
2006-12-12,627.0,82.97000122070312,1411.56005859375,61.02000045776367,4.804999828338623,0.5,0.16515948318517185,610.0260034179687
2006-12-13,627.9000244140625,82.97000122070312,1413.2099609375,61.369998931884766,4.815000057220459,0.5,0.16514956673241366,610.48400390625
2006-12-14,626.5999755859375,83.6500015258789,1425.489990234375,62.5099983215332,4.815000057220459,0.5,0.16313276793727405,611.04400390625
2006-12-15,615.0,84.05999755859375,1427.0899658203125,63.43000030517578,4.775000095367432,0.2,0.1728283668860463,611.3900036621094
2006-12-18,614.0,83.9800033569336,1422.47998046875,62.209999084472656,4.804999828338623,0.5,0.16211475293146077,612.14400390625
2006-12-19,621.5999755859375,83.45999908447266,1425.550048828125,63.150001525878906,4.829999923706055,0.5,0.16074372067111048,613.3360034179688
2006-12-20,620.5999755859375,83.5199966430664,1423.530029296875,63.720001220703125,4.835000038146973,0.5,0.1606103418658061,614.3280029296875
2006-12-21,618.2000122070312,83.56999969482422,1418.300048828125,62.65999984741211,4.835000038146973,0.5,0.16089448819790847,615.2440026855469
2006-12-22,619.0999755859375,83.94000244140625,1410.760009765625,62.40999984741211,4.849999904632568,0.5,0.16097987575973258,616.1880017089844
2006-12-26,623.7000122070312,84.06999969482422,1416.9000244140625,61.099998474121094,4.849999904632568,0.5,0.15635969696448487,617.2160021972657
